Title,Views,Likes,Comments,Published Date,Thumbnail,URL
"FlipTop - Prosecutor Billy vs Andy G",386530,711,559,2012-05-26T13:47:27Z,https://i.ytimg.com/vi/q988o9ZNgcY/hqdefault.jpg,https://www.youtube.com/watch?v=q988o9ZNgcY
"FlipTop - sKarm vs SinCity pt. 1",386318,791,575,2010-12-13T11:05:56Z,https://i.ytimg.com/vi/eZ12YeQQrWY/hqdefault.jpg,https://www.youtube.com/watch?v=eZ12YeQQrWY
"FlipTop - Sayadd vs Pistolero",386170,1254,588,2016-07-16T09:12:56Z,https://i.ytimg.com/vi/9JAF7iICrWI/hqdefault.jpg,https://www.youtube.com/watch?v=9JAF7iICrWI
"FlipTop - Ejo vs Chris Ace",385070,2968,1098,2018-09-12T09:58:00Z,https://i.ytimg.com/vi/gWIq4coT0_I/hqdefault.jpg,https://www.youtube.com/watch?v=gWIq4coT0_I
"FlipTop - Batang Rebelde vs Fukuda",384072,2578,678,2018-04-25T12:00:59Z,https://i.ytimg.com/vi/RDX9rWnsXy4/hqdefault.jpg,https://www.youtube.com/watch?v=RDX9rWnsXy4
"FlipTop - Apoc/Dhictah vs Nico/Toma Hawk",383239,857,1012,2011-09-21T05:40:03Z,https://i.ytimg.com/vi/Xz3-gwKQI98/hqdefault.jpg,https://www.youtube.com/watch?v=Xz3-gwKQI98
"FlipTop - Marichu vs Blizzard",381405,4539,791,2025-07-10T12:11:14Z,https://i.ytimg.com/vi/KYLK5MzAopA/hqdefault.jpg,https://www.youtube.com/watch?v=KYLK5MzAopA
"Anygma Machine - Kregga vs Frooz Review",380589,13140,1850,2020-04-29T10:46:44Z,https://i.ytimg.com/vi/RsmzQV6P-MQ/hqdefault.jpg,https://www.youtube.com/watch?v=RsmzQV6P-MQ
"FlipTop - KJap vs Wrathsol",377755,1422,1136,2018-02-08T12:32:42Z,https://i.ytimg.com/vi/i1k-FSWOOps/hqdefault.jpg,https://www.youtube.com/watch?v=i1k-FSWOOps
"FlipTop Sound Check - Ahon 12 Day One | Behind the Scenes",377703,12855,1104,2022-03-13T09:25:48Z,https://i.ytimg.com/vi/cA8lk04Y7-s/hqdefault.jpg,https://www.youtube.com/watch?v=cA8lk04Y7-s
"FlipTop - Thike vs Dhictah",377619,1263,766,2016-03-26T10:10:57Z,https://i.ytimg.com/vi/HFAUZ5w5osY/hqdefault.jpg,https://www.youtube.com/watch?v=HFAUZ5w5osY
"FlipTop - Aelekz + Makii vs Fongger",377019,806,362,2015-08-19T11:09:15Z,https://i.ytimg.com/vi/Um2XyeCDEew/hqdefault.jpg,https://www.youtube.com/watch?v=Um2XyeCDEew
"FlipTop - Negho Gy vs Hespero",376249,4903,787,2025-06-25T12:44:16Z,https://i.ytimg.com/vi/RDiDkJHcnqs/hqdefault.jpg,https://www.youtube.com/watch?v=RDiDkJHcnqs
"FlipTop - Pakusganay 6 Video Event Flyer",375895,3640,463,2019-08-20T12:20:10Z,https://i.ytimg.com/vi/xCQoNoCTwlw/hqdefault.jpg,https://www.youtube.com/watch?v=xCQoNoCTwlw
"FlipTop - Thike vs Pareng Elbiz",374843,6208,959,2021-07-01T13:13:52Z,https://i.ytimg.com/vi/vnCZKut9DxU/hqdefault.jpg,https://www.youtube.com/watch?v=vnCZKut9DxU
"FlipTop - LilJohn vs Damsa",374273,1087,297,2014-09-27T16:05:32Z,https://i.ytimg.com/vi/x5_EErMbcqw/hqdefault.jpg,https://www.youtube.com/watch?v=x5_EErMbcqw
"FlipTop - Elbiz vs Dopee",373830,595,390,2013-03-28T12:13:01Z,https://i.ytimg.com/vi/HXlPq4WBrns/hqdefault.jpg,https://www.youtube.com/watch?v=HXlPq4WBrns
"FlipTop - Doc Pau vs Flip",372372,3214,1111,2019-07-13T09:59:05Z,https://i.ytimg.com/vi/yIHCe30XQWE/hqdefault.jpg,https://www.youtube.com/watch?v=yIHCe30XQWE
"FlipTop - Atoms vs Class G",370791,4811,1630,2026-01-15T12:46:14Z,https://i.ytimg.com/vi/Fu8feXFu-qM/hqdefault.jpg,https://www.youtube.com/watch?v=Fu8feXFu-qM
"FlipTop - Katana vs Crispy Fetus",369479,5844,1109,2024-04-10T13:13:27Z,https://i.ytimg.com/vi/jabX9Kuyzng/hqdefault.jpg,https://www.youtube.com/watch?v=jabX9Kuyzng
"FlipTop - Spade vs Kahir (Tryouts, FINALS)",368801,392,247,2010-09-29T04:18:11Z,https://i.ytimg.com/vi/t_phoie1Lsk/hqdefault.jpg,https://www.youtube.com/watch?v=t_phoie1Lsk
"FlipTop - SinCity vs NothingElse",365413,835,754,2011-05-25T13:26:11Z,https://i.ytimg.com/vi/g1K-6S2irVo/hqdefault.jpg,https://www.youtube.com/watch?v=g1K-6S2irVo
"FlipTop - Poison13 vs Rentao",365175,1354,617,2015-12-27T13:00:06Z,https://i.ytimg.com/vi/gb3Kh_rSbco/hqdefault.jpg,https://www.youtube.com/watch?v=gb3Kh_rSbco
"FlipTop - Fangs vs Ran",359486,1296,514,2016-06-13T11:44:02Z,https://i.ytimg.com/vi/bw98VPcJj8U/hqdefault.jpg,https://www.youtube.com/watch?v=bw98VPcJj8U
"FlipTop - Andy G vs Daddie Joe D",358742,657,569,2012-03-22T07:34:31Z,https://i.ytimg.com/vi/nxOnN-J7CTM/hqdefault.jpg,https://www.youtube.com/watch?v=nxOnN-J7CTM
"FlipTop - Caspher vs Andros",358155,5934,876,2024-08-23T12:33:03Z,https://i.ytimg.com/vi/CsFsWJ8z-i4/hqdefault.jpg,https://www.youtube.com/watch?v=CsFsWJ8z-i4
"FlipTop - Spade vs Sparo - Isabuhay Tournament",358041,815,538,2013-04-20T12:13:33Z,https://i.ytimg.com/vi/NbrLshFJ4m8/hqdefault.jpg,https://www.youtube.com/watch?v=NbrLshFJ4m8
"FlipTop - Thike vs Marshall Bonifacio",356223,1752,711,2018-04-06T12:34:08Z,https://i.ytimg.com/vi/yg5Ng-3mzAE/hqdefault.jpg,https://www.youtube.com/watch?v=yg5Ng-3mzAE
"FlipTop - Cool Kidd vs Aelekz",356196,930,241,2015-01-18T14:27:24Z,https://i.ytimg.com/vi/fQQR6YN9_vY/hqdefault.jpg,https://www.youtube.com/watch?v=fQQR6YN9_vY
"FlipTop - J-Blaque vs Makii",354720,2061,784,2018-09-15T10:20:10Z,https://i.ytimg.com/vi/4upCrIZXSP8/hqdefault.jpg,https://www.youtube.com/watch?v=4upCrIZXSP8
"FlipTop - 3rdy vs Cors | Won Minutes Mindanao",353180,3641,486,2023-08-23T12:46:18Z,https://i.ytimg.com/vi/okmV0PMb9E4/hqdefault.jpg,https://www.youtube.com/watch?v=okmV0PMb9E4
"FlipTop - Batang Rebelde vs Icaruz",352542,877,419,2016-05-15T10:14:41Z,https://i.ytimg.com/vi/jT6M6R1kJnY/hqdefault.jpg,https://www.youtube.com/watch?v=jT6M6R1kJnY
"FlipTop - Bisente / Jawz vs Atoms / Cygnus @ DosPorDos 2024",348996,5623,1172,2024-12-06T13:31:33Z,https://i.ytimg.com/vi/_FRopR4FYQA/hqdefault.jpg,https://www.youtube.com/watch?v=_FRopR4FYQA
"FlipTop - sKarm vs JoshG pt. 2",347312,296,231,2010-06-12T00:10:28Z,https://i.ytimg.com/vi/mpGgLaZXKpI/hqdefault.jpg,https://www.youtube.com/watch?v=mpGgLaZXKpI
"FlipTop - Jawz vs Dave Denver",345686,5693,1227,2026-01-20T12:19:39Z,https://i.ytimg.com/vi/4PHwmSSthyo/hqdefault.jpg,https://www.youtube.com/watch?v=4PHwmSSthyo
"FlipTop - 3rdy vs CNine",345626,5363,1218,2026-02-13T12:40:23Z,https://i.ytimg.com/vi/9wMa-7mTXAk/hqdefault.jpg,https://www.youtube.com/watch?v=9wMa-7mTXAk
"FlipTop - Thike vs LilJohn",344993,1084,256,2015-04-13T12:46:04Z,https://i.ytimg.com/vi/QRpwMRlbtNU/hqdefault.jpg,https://www.youtube.com/watch?v=QRpwMRlbtNU
"FlipTop - Ilaya vs Emar Industriya",344318,3183,1073,2018-05-03T09:36:41Z,https://i.ytimg.com/vi/xIXPyHZg8dI/hqdefault.jpg,https://www.youtube.com/watch?v=xIXPyHZg8dI
"FlipTop - Ghandi vs Sev",342803,233,484,2010-08-23T17:29:50Z,https://i.ytimg.com/vi/EynkMnr4pfc/hqdefault.jpg,https://www.youtube.com/watch?v=EynkMnr4pfc
"FlipTop - Wrathsol vs Rich Flo",342494,1109,550,2017-08-09T12:35:35Z,https://i.ytimg.com/vi/3TGFI8zob8s/hqdefault.jpg,https://www.youtube.com/watch?v=3TGFI8zob8s
"FlipTop - Spade vs Invictus",341967,1308,572,2016-12-27T13:02:45Z,https://i.ytimg.com/vi/HdrJzU189ZA/hqdefault.jpg,https://www.youtube.com/watch?v=HdrJzU189ZA
"FlipTop - Bagsik vs Cygnus",341654,4520,1031,2026-01-22T13:04:50Z,https://i.ytimg.com/vi/myJ3wvIswqM/hqdefault.jpg,https://www.youtube.com/watch?v=myJ3wvIswqM
"FlipTop - Tryouts Highlights",340819,991,384,2010-10-14T05:06:31Z,https://i.ytimg.com/vi/ZFlzt1IME9U/hqdefault.jpg,https://www.youtube.com/watch?v=ZFlzt1IME9U
"FlipTop - Righteous1 vs KJap",339785,761,598,2016-08-24T12:53:37Z,https://i.ytimg.com/vi/kXwLP5IP1zM/hqdefault.jpg,https://www.youtube.com/watch?v=kXwLP5IP1zM
"FlipTop - Illtimate vs OnliSon",339295,5474,480,2022-04-27T13:01:45Z,https://i.ytimg.com/vi/FF-vrHEsNmQ/hqdefault.jpg,https://www.youtube.com/watch?v=FF-vrHEsNmQ
"FlipTop - Harlem vs Zero Hour",338714,601,360,2014-01-12T17:48:23Z,https://i.ytimg.com/vi/Y2ah4V7CqiA/hqdefault.jpg,https://www.youtube.com/watch?v=Y2ah4V7CqiA
"FlipTop - Kris Delano vs Nico @ Isabuhay Tournament 2",337901,665,628,2014-10-22T16:16:00Z,https://i.ytimg.com/vi/2iPWsmUjyTI/hqdefault.jpg,https://www.youtube.com/watch?v=2iPWsmUjyTI
"FlipTop - Daddie Joe D vs Damnsa",337223,506,441,2011-09-06T18:18:13Z,https://i.ytimg.com/vi/ikxoEOGGbBk/hqdefault.jpg,https://www.youtube.com/watch?v=ikxoEOGGbBk
"FlipTop - OnliSon vs Arma",336359,4572,764,2022-12-25T08:07:15Z,https://i.ytimg.com/vi/1EvA88qE9lU/hqdefault.jpg,https://www.youtube.com/watch?v=1EvA88qE9lU
"FlipTop - J-Blaque vs Vampi",336345,1235,462,2017-07-15T07:16:15Z,https://i.ytimg.com/vi/VGRJQgBnpcQ/hqdefault.jpg,https://www.youtube.com/watch?v=VGRJQgBnpcQ
"FlipTop - Illtimate vs Luxuria",335089,5009,851,2021-02-15T12:25:52Z,https://i.ytimg.com/vi/hnTRJtzeVcE/hqdefault.jpg,https://www.youtube.com/watch?v=hnTRJtzeVcE
"FlipTop - Makii vs Martin",334880,1471,833,2017-07-19T10:47:39Z,https://i.ytimg.com/vi/UKa_IX39ZeY/hqdefault.jpg,https://www.youtube.com/watch?v=UKa_IX39ZeY
"FlipTop - Elias vs Yelshawn",333276,416,491,2012-12-08T22:38:38Z,https://i.ytimg.com/vi/AOPqiG31__M/hqdefault.jpg,https://www.youtube.com/watch?v=AOPqiG31__M
"FlipTop - Ahon 9, Day 1 Pre-Battle Interviews",331520,2602,542,2018-12-26T10:39:23Z,https://i.ytimg.com/vi/w5ZUcKt1Rlg/hqdefault.jpg,https://www.youtube.com/watch?v=w5ZUcKt1Rlg
"FlipTop - Marshall Bonifacio vs Jamal",330422,927,422,2016-12-05T08:34:16Z,https://i.ytimg.com/vi/TW4r7CMNnyc/hqdefault.jpg,https://www.youtube.com/watch?v=TW4r7CMNnyc
"FlipTop - Illtimate vs Vitrum",329880,3114,1005,2019-04-10T09:44:10Z,https://i.ytimg.com/vi/O_KZuCcwol0/hqdefault.jpg,https://www.youtube.com/watch?v=O_KZuCcwol0
"FlipTop - LilWeng vs SlockOne",328968,4763,857,2021-02-18T12:27:43Z,https://i.ytimg.com/vi/el9T-u81XZU/hqdefault.jpg,https://www.youtube.com/watch?v=el9T-u81XZU
"FlipSides - Khen Magat",328924,4988,671,2019-01-25T06:45:58Z,https://i.ytimg.com/vi/SQbHXkvzZj0/hqdefault.jpg,https://www.youtube.com/watch?v=SQbHXkvzZj0
"FlipTop - Onaks vs One Lie Ace",327273,5914,677,2022-06-13T13:05:16Z,https://i.ytimg.com/vi/4iP-N9qMdrA/hqdefault.jpg,https://www.youtube.com/watch?v=4iP-N9qMdrA
"FlipTop - Negatibo vs Melchrist",326948,646,247,2014-03-07T11:49:13Z,https://i.ytimg.com/vi/vkhlvSeHGrw/hqdefault.jpg,https://www.youtube.com/watch?v=vkhlvSeHGrw
"FlipTop - JR Zero vs CNine",325918,5649,1041,2021-10-24T12:48:52Z,https://i.ytimg.com/vi/sxBDP10EkGc/hqdefault.jpg,https://www.youtube.com/watch?v=sxBDP10EkGc
"FlipTop - Rudic vs Maxford",325811,693,501,2016-09-21T08:39:59Z,https://i.ytimg.com/vi/86YkNfkWM6E/hqdefault.jpg,https://www.youtube.com/watch?v=86YkNfkWM6E
"FlipTop - Ban vs Nadnad",325245,4121,446,2024-06-24T12:20:09Z,https://i.ytimg.com/vi/9SMQqF1nlic/hqdefault.jpg,https://www.youtube.com/watch?v=9SMQqF1nlic
"FlipTop - Ahon 8 - Isabuhay Finals 2017 Teaser and Video Flyer",324450,2920,697,2017-12-01T12:23:46Z,https://i.ytimg.com/vi/fv7xHR7HCaM/hqdefault.jpg,https://www.youtube.com/watch?v=fv7xHR7HCaM
"FlipTop - Philos vs Lord Manuel",323105,4891,920,2024-09-15T12:47:54Z,https://i.ytimg.com/vi/Zu0Jn6VhSWU/hqdefault.jpg,https://www.youtube.com/watch?v=Zu0Jn6VhSWU
"FlipTop - SlockOne vs One Lie Ace",320878,4987,626,2021-08-18T11:36:42Z,https://i.ytimg.com/vi/7d0UyzZlOrE/hqdefault.jpg,https://www.youtube.com/watch?v=7d0UyzZlOrE
"FlipTop - Protege vs RBTO",320233,794,718,2011-02-21T23:13:45Z,https://i.ytimg.com/vi/oOL9jzuO5pU/hqdefault.jpg,https://www.youtube.com/watch?v=oOL9jzuO5pU
"FlipTop - Mizayld vs Ranieboy",320195,768,477,2012-12-19T11:23:09Z,https://i.ytimg.com/vi/XE6TcNn-FLA/hqdefault.jpg,https://www.youtube.com/watch?v=XE6TcNn-FLA
"FlipTop - Rudic vs Batang Rebelde",319974,1003,277,2013-11-20T13:55:14Z,https://i.ytimg.com/vi/-QKKtOnXYFA/hqdefault.jpg,https://www.youtube.com/watch?v=-QKKtOnXYFA
"FlipTop Sound Check - Ahon 12 Day Zero | Behind the Scenes",319798,12819,1161,2022-03-11T09:30:11Z,https://i.ytimg.com/vi/0mhijQSSIGE/hqdefault.jpg,https://www.youtube.com/watch?v=0mhijQSSIGE
"FlipTop - JR Zero vs Illtimate",319558,5568,915,2022-10-05T12:30:38Z,https://i.ytimg.com/vi/iKDl_K5v1c8/hqdefault.jpg,https://www.youtube.com/watch?v=iKDl_K5v1c8
"FlipTop - Thike vs Nico",316856,830,977,2015-12-09T10:54:54Z,https://i.ytimg.com/vi/2qp3PpMBv-o/hqdefault.jpg,https://www.youtube.com/watch?v=2qp3PpMBv-o
"FlipTop - Asser vs Ejo",315863,750,285,2014-06-11T09:15:49Z,https://i.ytimg.com/vi/W-w7s55c9z4/hqdefault.jpg,https://www.youtube.com/watch?v=W-w7s55c9z4
"FlipTop - SlockOne vs Prince Rhyme",315800,5270,538,2021-12-16T12:31:43Z,https://i.ytimg.com/vi/C6FNWfPWT7I/hqdefault.jpg,https://www.youtube.com/watch?v=C6FNWfPWT7I
"FlipTop - Silencer vs LilJohn",315671,833,306,2014-05-13T12:27:38Z,https://i.ytimg.com/vi/Q10fQjGC55I/hqdefault.jpg,https://www.youtube.com/watch?v=Q10fQjGC55I
"FlipTop - SinCity vs Ice Bergg",314499,1012,552,2015-08-12T11:37:30Z,https://i.ytimg.com/vi/cUCqeBUh2JM/hqdefault.jpg,https://www.youtube.com/watch?v=cUCqeBUh2JM
"FlipTop - Ban vs Nathan",313309,4210,526,2023-11-05T12:32:24Z,https://i.ytimg.com/vi/NKq7DKkwdPA/hqdefault.jpg,https://www.youtube.com/watch?v=NKq7DKkwdPA
"FlipTop - Duma vs SlockOne",312086,2596,923,2019-04-13T10:24:59Z,https://i.ytimg.com/vi/TcJEedJa-HM/hqdefault.jpg,https://www.youtube.com/watch?v=TcJEedJa-HM
"FlipTop - Badang vs Redd Blot (1 Week Preparation)",312018,449,557,2011-09-02T22:15:46Z,https://i.ytimg.com/vi/_iC52xNl8k8/hqdefault.jpg,https://www.youtube.com/watch?v=_iC52xNl8k8
"AHON 4 Event Flyer",310400,720,663,2012-10-21T12:14:14Z,https://i.ytimg.com/vi/AznjTV1PXC0/hqdefault.jpg,https://www.youtube.com/watch?v=AznjTV1PXC0
"FlipTop - Left Eye Blind vs Nerd Skillz",310342,635,346,2015-06-19T17:08:44Z,https://i.ytimg.com/vi/f-AchBC5eNM/hqdefault.jpg,https://www.youtube.com/watch?v=f-AchBC5eNM
"FlipTop - PriceTagg vs Maxford",309270,742,352,2014-01-05T12:55:52Z,https://i.ytimg.com/vi/gu-_mugqlLI/hqdefault.jpg,https://www.youtube.com/watch?v=gu-_mugqlLI
"FlipTop - Plazma vs Marshall Bonifacio",309042,5113,713,2021-11-10T12:30:24Z,https://i.ytimg.com/vi/WxmAY4Qrodk/hqdefault.jpg,https://www.youtube.com/watch?v=WxmAY4Qrodk
"FlipTop - Sickreto vs JP",308830,4397,839,2023-08-09T12:43:28Z,https://i.ytimg.com/vi/Qou0_qhERtw/hqdefault.jpg,https://www.youtube.com/watch?v=Qou0_qhERtw
"FlipTop - Process of Illumination 5 Calabarzon Highlights part 2",308477,1561,244,2016-01-10T07:53:16Z,https://i.ytimg.com/vi/YG9A5EIhqPA/hqdefault.jpg,https://www.youtube.com/watch?v=YG9A5EIhqPA
"FlipTop - Rudic vs Ran",307513,2521,1152,2019-10-24T12:11:33Z,https://i.ytimg.com/vi/jJyu2XqBb0s/hqdefault.jpg,https://www.youtube.com/watch?v=jJyu2XqBb0s
"FlipTop - Sayantipiko vs 2khelle",305977,351,1478,2012-05-26T13:46:44Z,https://i.ytimg.com/vi/7udBpNFp1J4/hqdefault.jpg,https://www.youtube.com/watch?v=7udBpNFp1J4
"FlipTop - KJap vs Invictus",304384,1086,628,2015-12-30T09:43:37Z,https://i.ytimg.com/vi/vbFHdcAOUQI/hqdefault.jpg,https://www.youtube.com/watch?v=vbFHdcAOUQI
"FlipTop - Jade Wunn vs Lirikal",303273,466,700,2013-01-19T13:26:40Z,https://i.ytimg.com/vi/_G_iDVDFnqE/hqdefault.jpg,https://www.youtube.com/watch?v=_G_iDVDFnqE
"FlipTop - Shaboy vs Marichu",302134,4634,687,2024-08-03T09:58:17Z,https://i.ytimg.com/vi/zWTapWo_Iho/hqdefault.jpg,https://www.youtube.com/watch?v=zWTapWo_Iho
"FlipTop - Chris Ace vs Munchito",298238,1065,547,2017-07-14T12:38:04Z,https://i.ytimg.com/vi/EG2K9X2j_gQ/hqdefault.jpg,https://www.youtube.com/watch?v=EG2K9X2j_gQ
"FlipTop - Kregga vs Maxford",297683,965,566,2016-01-21T10:14:05Z,https://i.ytimg.com/vi/Xdd_GxVzTug/hqdefault.jpg,https://www.youtube.com/watch?v=Xdd_GxVzTug
"FlipTop - Bagsik vs Vitrum | Quarantine Battles",294749,5623,1719,2020-08-08T12:37:13Z,https://i.ytimg.com/vi/cCdj_E-5tAo/hqdefault.jpg,https://www.youtube.com/watch?v=cCdj_E-5tAo
"FlipTop - Isabuhay 2016 (Video Flyer)",294288,1299,888,2016-01-24T06:49:03Z,https://i.ytimg.com/vi/8siA6iWJDM0/hqdefault.jpg,https://www.youtube.com/watch?v=8siA6iWJDM0
"FlipTop - Mackata vs Zeus",293531,598,251,2015-08-23T09:47:24Z,https://i.ytimg.com/vi/J3joAazL0F4/hqdefault.jpg,https://www.youtube.com/watch?v=J3joAazL0F4
"FlipTop - Spade vs Kris Delano",293342,552,566,2014-04-17T08:02:04Z,https://i.ytimg.com/vi/6AifhCa39w4/hqdefault.jpg,https://www.youtube.com/watch?v=6AifhCa39w4
"FlipTop - Jawz vs Bisente",292472,4571,570,2024-09-13T11:49:26Z,https://i.ytimg.com/vi/D-dMsNy3duk/hqdefault.jpg,https://www.youtube.com/watch?v=D-dMsNy3duk
"FlipTop - Cerberus vs Sayantipiko",291593,513,281,2014-10-30T10:49:42Z,https://i.ytimg.com/vi/MJ3FvP8rMYM/hqdefault.jpg,https://www.youtube.com/watch?v=MJ3FvP8rMYM
"FlipTop - sKarm vs Charron",291134,1250,637,2013-06-09T15:40:28Z,https://i.ytimg.com/vi/H1F04mNCU7o/hqdefault.jpg,https://www.youtube.com/watch?v=H1F04mNCU7o
"Plakado - Loonie x Dayaw",289269,4845,851,2018-10-09T12:19:32Z,https://i.ytimg.com/vi/oEpabA5Jub8/hqdefault.jpg,https://www.youtube.com/watch?v=oEpabA5Jub8
"FlipTop - Plazma vs Omar Baliw",288506,1056,468,2015-11-19T10:14:53Z,https://i.ytimg.com/vi/1ZTZoVklqCk/hqdefault.jpg,https://www.youtube.com/watch?v=1ZTZoVklqCk
"FlipTop - Makii vs Zeus vs Munchito vs Vampi vs Raizen - Royal Rumble",288501,882,349,2016-12-14T12:58:07Z,https://i.ytimg.com/vi/NBvfITbgVVk/hqdefault.jpg,https://www.youtube.com/watch?v=NBvfITbgVVk
"FlipTop - Negho Gy / Pamoso vs RG / Deadline @ DosPorDos2024",288252,4077,833,2024-12-13T13:03:23Z,https://i.ytimg.com/vi/Z8SwiCv56-k/hqdefault.jpg,https://www.youtube.com/watch?v=Z8SwiCv56-k
"FlipTop - Cool Kidd vs Tatz Maven",284451,900,455,2016-09-28T11:40:59Z,https://i.ytimg.com/vi/duQju77-2fc/hqdefault.jpg,https://www.youtube.com/watch?v=duQju77-2fc
"FlipTop - SinCity vs Protege",284140,979,832,2011-07-16T13:59:39Z,https://i.ytimg.com/vi/1B55iUByytU/hqdefault.jpg,https://www.youtube.com/watch?v=1B55iUByytU
"FlipTop - Goriong Talas vs Illtimate @ Isabuhay 2021",283077,4923,1054,2021-04-07T12:52:51Z,https://i.ytimg.com/vi/4EkD9bZHBKw/hqdefault.jpg,https://www.youtube.com/watch?v=4EkD9bZHBKw
"FlipTop - Melchrist vs Rudic",281424,557,625,2013-02-27T13:31:16Z,https://i.ytimg.com/vi/-RFFeYRXtoE/hqdefault.jpg,https://www.youtube.com/watch?v=-RFFeYRXtoE
"FlipTop - Dodong Saypa vs Crhyme",280526,4295,543,2024-07-22T13:05:23Z,https://i.ytimg.com/vi/6GL_xyhHccs/hqdefault.jpg,https://www.youtube.com/watch?v=6GL_xyhHccs
"FlipTop - Papew vs Ejo",277443,524,517,2013-02-21T08:28:14Z,https://i.ytimg.com/vi/G9YYPHpmZZo/hqdefault.jpg,https://www.youtube.com/watch?v=G9YYPHpmZZo
"FlipTop - Chris Ace vs Pen Pluma",277137,2228,643,2019-11-17T09:35:59Z,https://i.ytimg.com/vi/oiN22Wyf_Uo/hqdefault.jpg,https://www.youtube.com/watch?v=oiN22Wyf_Uo
"FlipTop - Damsa vs Left Eye Blind",276775,636,421,2016-05-19T12:58:35Z,https://i.ytimg.com/vi/uQsh1UgnI6Q/hqdefault.jpg,https://www.youtube.com/watch?v=uQsh1UgnI6Q
"FlipTop - Apoc vs Verb",276678,771,794,2011-04-01T14:04:28Z,https://i.ytimg.com/vi/WWHa_Wp_yRc/hqdefault.jpg,https://www.youtube.com/watch?v=WWHa_Wp_yRc
"FlipTop - Voxshox vs JLP - Beatbox Battle",276456,360,267,2012-06-18T12:37:15Z,https://i.ytimg.com/vi/kLTeCNKAP24/hqdefault.jpg,https://www.youtube.com/watch?v=kLTeCNKAP24
"FlipTop Process of Illumination 4 Tryouts Highlights Part 1",276406,1272,287,2014-03-17T10:37:36Z,https://i.ytimg.com/vi/qwyXHl6k7zw/hqdefault.jpg,https://www.youtube.com/watch?v=qwyXHl6k7zw
"FlipTop - Aelekz vs J-Blaque",274433,621,295,2016-11-27T12:00:58Z,https://i.ytimg.com/vi/NYHI3wJzeE0/hqdefault.jpg,https://www.youtube.com/watch?v=NYHI3wJzeE0
"FlipTop - Bisente vs Don Rafael",274268,3837,871,2026-01-13T12:53:18Z,https://i.ytimg.com/vi/B2aslqTfwD8/hqdefault.jpg,https://www.youtube.com/watch?v=B2aslqTfwD8
"FlipTop - OG Ulo vs Crispy Fetus",273768,2333,1259,2019-04-20T11:17:04Z,https://i.ytimg.com/vi/A4S2yofCP7k/hqdefault.jpg,https://www.youtube.com/watch?v=A4S2yofCP7k
"FlipTop - Tweng vs Zero Hour",272707,506,653,2013-03-10T07:18:31Z,https://i.ytimg.com/vi/6sBWZ_rNxyQ/hqdefault.jpg,https://www.youtube.com/watch?v=6sBWZ_rNxyQ
"FlipTop - Castillo vs Chris Ace",272280,4059,785,2025-02-26T12:48:23Z,https://i.ytimg.com/vi/UpuXF9IOWpw/hqdefault.jpg,https://www.youtube.com/watch?v=UpuXF9IOWpw
"FlipTop - JR Zero vs Dopee",270742,3469,578,2023-08-13T12:14:10Z,https://i.ytimg.com/vi/cx609072oc8/hqdefault.jpg,https://www.youtube.com/watch?v=cx609072oc8
"FlipTop Dos Por Dos 2 Tournament 2013",270442,669,1323,2013-01-10T12:28:49Z,https://i.ytimg.com/vi/_iR099onC-w/hqdefault.jpg,https://www.youtube.com/watch?v=_iR099onC-w
"The FlipTop Festival Venue Sneak Peek",270269,6505,365,2020-01-29T05:44:53Z,https://i.ytimg.com/vi/IwmzdiDXKog/hqdefault.jpg,https://www.youtube.com/watch?v=IwmzdiDXKog
"FlipTop - Illtimate vs Duma",269623,4510,1966,2021-10-07T12:30:42Z,https://i.ytimg.com/vi/1d44YlxPrQA/hqdefault.jpg,https://www.youtube.com/watch?v=1d44YlxPrQA
"FlipTop - Chris Ace vs Martin",268973,929,374,2016-11-27T12:29:27Z,https://i.ytimg.com/vi/mWtIt0xNGq0/hqdefault.jpg,https://www.youtube.com/watch?v=mWtIt0xNGq0
"FlipTop - Empithri vs Murdz",268923,3794,560,2023-10-31T12:36:28Z,https://i.ytimg.com/vi/tsEtOkvu4HM/hqdefault.jpg,https://www.youtube.com/watch?v=tsEtOkvu4HM
"FlipTop - Hazky vs Onaks",268897,962,318,2016-05-25T09:56:00Z,https://i.ytimg.com/vi/LJW7ya_Dxm0/hqdefault.jpg,https://www.youtube.com/watch?v=LJW7ya_Dxm0
"FlipTop - Mocks Wun vs G-Clown",268677,545,257,2014-04-11T06:08:14Z,https://i.ytimg.com/vi/388iaJryNbA/hqdefault.jpg,https://www.youtube.com/watch?v=388iaJryNbA
"FlipTop - Vitrum vs Onaks @ Isabuhay 2021",268500,4891,4259,2021-04-15T12:15:13Z,https://i.ytimg.com/vi/2Fwm1XD1u30/hqdefault.jpg,https://www.youtube.com/watch?v=2Fwm1XD1u30
"FlipTop - Bwelta Balentong 6 Video Event Flyer",267327,2985,589,2019-10-08T12:16:27Z,https://i.ytimg.com/vi/GZ4IwbaHpSI/hqdefault.jpg,https://www.youtube.com/watch?v=GZ4IwbaHpSI
"FlipTop - Jaytee vs Jojo",263953,336,484,2012-09-13T06:47:29Z,https://i.ytimg.com/vi/WcgLqPNtiFE/hqdefault.jpg,https://www.youtube.com/watch?v=WcgLqPNtiFE
